,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,rikitea,44,PF,1551043914,100,-23.12,-134.97,299.562,5.46
1,hambantota,12,LK,1551043638,100,6.12,81.12,299.212,5.06
2,atuona,0,PF,1551043758,100,-9.8,-139.03,300.287,5.76
3,dunedin,0,NZ,1551043915,86,-45.87,170.5,281.612,3.11
4,san patricio,56,PY,1551043915,100,-26.98,-56.83,296.687,2.76
5,hay river,20,CA,1551042000,59,60.82,-115.79,255.15,1.0
6,gushikawa,20,JP,1551042000,93,26.35,127.87,291.15,4.66
7,mumford,8,GH,1551043916,86,5.26,-0.76,300.662,5.36
8,saint-francois,0,FR,1551042000,81,46.42,3.91,279.15,1.5
9,dikson,68,RU,1551043917,100,73.51,80.55,251.812,6.36
10,kaitangata,12,NZ,1551043917,88,-46.28,169.85,282.437,3.86
11,talnakh,76,RU,1551043917,65,69.49,88.39,256.562,4.01
12,mataura,0,NZ,1551043918,78,-46.19,168.86,283.537,2.41
13,jamestown,36,AU,1551043886,57,-33.21,138.6,289.662,2.61
14,palmer,0,AU,1551042000,24,-34.85,139.16,299.15,4.1
15,airai,24,TL,1551043773,89,-8.93,125.41,294.362,0.71
16,mar del plata,44,AR,1551043843,52,-46.43,-67.52,285.087,7.96
17,sitka,24,US,1551043919,72,37.17,-99.65,281.712,2.11
18,nakusp,64,CA,1551043919,59,50.24,-117.8,266.437,0.86
19,saint-philippe,90,CA,1551042840,93,45.36,-73.48,276.15,3.6
20,williston,20,US,1551042900,58,48.15,-103.62,254.15,5.1
21,jiuquan,0,CN,1551043920,42,39.73,98.49,252.462,1.06
22,sorland,75,NO,1551041400,80,67.67,12.69,277.15,18.0
23,punta arenas,75,CL,1551042000,61,-53.16,-70.91,283.15,9.8
24,new norfolk,0,AU,1551042000,51,-42.78,147.06,289.15,4.1
25,jawhar,0,IN,1551043921,68,19.91,73.23,288.412,1.06
26,ajaccio,0,FR,1551042000,70,41.93,8.74,282.15,2.1
27,pevek,88,RU,1551043922,95,69.7,170.27,256.262,5.21
28,mount gambier,12,AU,1551038400,34,-37.83,140.78,293.15,4.6
29,kamiiso,75,JP,1551042600,80,41.82,140.65,277.15,1.5
30,ilulissat,44,GL,1551041400,55,69.22,-51.1,261.15,5.1
31,codrington,75,AU,1551042720,88,-28.95,153.24,295.15,4.6
32,beihai,0,CN,1551042000,50,38.95,121.19,274.15,3.0
33,kapaa,20,US,1551041760,57,22.08,-159.32,299.15,6.2
34,ugoofaaru,0,MV,1551043924,98,5.67,73.0,301.262,4.66
35,ushuaia,75,AR,1551042000,60,-54.81,-68.31,279.15,7.2
36,key largo,75,US,1551041760,69,25.09,-80.45,302.15,5.1
37,hermanus,0,ZA,1551043925,93,-34.42,19.24,288.462,1.21
